ID,price,shower_bath,conditioner,dishwasher,eiling_height_std,count_room_std,area_std,toilet_join_count_std,parking_underground,repair_designers,repair_renovation_repair,windows_courtyard_and_street_side_windows,district_garden_ring,district_mkad
272880278,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.3284347705137689,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274062731,35000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.5755434664814015,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
256571562,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5405364012193202,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
275001813,38000,0,0,0,-0.9922602562096033,0.9821850304504053,-0.12251085720740838,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274939017,38000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
273469908,38500,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274334525,40000,0,0,0,-0.7108780173575195,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274967218,40000,0,1,1,-0.9922602562096033,-0.9994154137882109,-0.5755434664814015,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274426778,40000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.41080433583631315,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274847415,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274964198,40000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274989395,40000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.369619553175041,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273777604,40000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.4725815098282213,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
260792381,40000,1,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274209076,40000,0,0,0,-1.7426128931484934,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274060417,41000,0,0,0,-0.9922602562096033,0.9821850304504053,-0.06073368321550022,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272426332,43000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274438140,43000,1,0,1,0.5500328706820943,-0.9994154137882109,-0.18428803119931655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274901478,44000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5158255316225571,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
275005729,45000,0,0,0,-0.7108780173575195,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
272403798,45000,0,0,0,0.6960331769028971,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274194487,45000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.19458422686463456,1.8630407070438602,0.0,0.0,1.0,0.0,0.0,1.0
274574209,46500,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.38197498797342266,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
205628390,47000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274383941,50000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.22547281386058865,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
273409544,50000,0,0,1,-0.9922602562096033,0.9821850304504053,-0.1636956398686805,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
260731133,60000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272057036,70000,0,1,1,0.5500328706820943,-0.008615191668902783,0.2893369694053127,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
263544224,85000,0,1,1,-1.7426128931484934,0.9821850304504053,-0.08132607454613627,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
263901567,100000,0,0,0,0.5500328706820943,1.9729852525697134,1.0512554486388468,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274912306,40000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.30784237918313284,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
274757721,55000,0,0,0,-0.9922602562096033,0.9821850304504053,-0.09779998761064505,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
261522135,38000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.8844293364409423,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
195510586,26000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.719690205795854,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274283293,28000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
236310486,33000,1,0,0,-0.9922602562096033,-0.9994154137882109,-0.6785054231345818,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
217287774,34000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
271670085,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
254771571,38000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
261469724,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5549510751507655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274573310,45000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272766319,45000,0,0,0,-0.7108780173575195,-0.008615191668902783,-0.43757444456614,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273467854,45000,0,0,0,-1.7426128931484934,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
230640451,48000,0,0,1,-1.7426128931484934,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,1.0,0.0,1.0,0.0,1.0
207252930,49000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.39844890103793146,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
245806874,66000,0,0,0,0.5500328706820943,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
263423411,85000,0,0,0,-1.7426128931484934,0.9821850304504053,-0.040141291884864164,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
267494001,90000,1,1,0,0.5500328706820943,1.9729852525697134,0.7361918612801152,0.45382827502996875,0.0,0.0,1.0,1.0,0.0,1.0
275004451,25000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.41080433583631315,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274888722,36000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.43757444456614,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274164663,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6496760752716914,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274524831,42000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
273816618,45000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274820411,60000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273815954,48000,1,1,0,0.08637165939005004,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
263307830,50000,0,1,0,0.5500328706820943,-0.008615191668902783,0.10400544742958821,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274482780,55000,0,0,0,-1.1798484154443258,-0.008615191668902783,-0.6990978144652179,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
258990528,55000,0,0,0,-0.4763928183141175,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
274549055,60000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.4519891184975852,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274528822,75000,1,1,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274314442,75000,1,1,0,-0.24190761927071538,0.9821850304504053,0.8453315353324862,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
274952605,105000,1,1,1,0.5500328706820943,0.9821850304504053,0.08341305609895217,-0.9553841569839223,1.0,1.0,0.0,0.0,0.0,1.0
274614224,35000,0,0,0,0.6960331769028971,-0.9994154137882109,-0.9050217277715784,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274296469,90000,1,1,1,0.5500328706820943,0.9821850304504053,0.9482934919856665,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
272160209,85000,0,1,1,0.5500328706820943,0.9821850304504053,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
271629882,115000,1,1,1,-0.7108780173575195,0.9821850304504053,0.7217771873486698,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,0.0
274915595,55000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.4519891184975852,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274952699,70000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.01954890055422811,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274838263,70000,0,0,0,0.22706277881609088,0.9821850304504053,0.6188152306954896,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271724487,115000,1,1,1,-0.24190761927071538,0.9821850304504053,0.7423695786793059,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,0.0
274407632,140000,1,1,1,0.5500328706820943,2.9637854746890215,1.5660652319047481,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274021382,60000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
270694210,42999,1,1,1,0.6960331769028971,-0.9994154137882109,-0.74028259712649,0.45382827502996875,1.0,1.0,0.0,1.0,0.0,1.0
274581938,44999,1,1,1,0.6960331769028971,-0.9994154137882109,-0.8020597711183982,0.45382827502996875,1.0,1.0,0.0,1.0,0.0,1.0
274426706,45000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274504109,55000,0,0,0,0.5500328706820943,0.9821850304504053,-0.12251085720740838,0.45382827502996875,0.0,0.0,1.0,1.0,0.0,1.0
274218238,55000,0,0,0,-0.7108780173575195,-0.9994154137882109,-0.5137662924894935,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274912152,55000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274772691,55000,0,0,0,0.5500328706820943,-0.008615191668902783,0.5364456653729454,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
271676043,59999,0,1,0,-0.007422420227311216,-0.9994154137882109,-0.30784237918313284,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
271301140,59999,0,1,0,-0.007422420227311216,-0.008615191668902783,-0.30784237918313284,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
270752424,65000,1,1,1,0.6960331769028971,-0.008615191668902783,-0.06073368321550022,0.45382827502996875,1.0,1.0,0.0,1.0,0.0,1.0
215318791,65000,1,1,1,0.5500328706820943,-0.008615191668902783,0.021635882107044,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274776357,70000,0,0,0,0.5500328706820943,0.9821850304504053,0.6188152306954896,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274661750,70000,0,0,0,0.5500328706820943,-0.008615191668902783,0.0010434907764079462,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
270634643,75000,1,0,0,-0.24190761927071538,0.9821850304504053,0.22755979541340454,0.45382827502996875,0.0,1.0,0.0,1.0,0.0,0.0
274440390,75000,1,1,1,0.5500328706820943,0.9821850304504053,0.2481521867440406,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274900499,80000,0,1,1,0.5500328706820943,-0.008615191668902783,0.08135381696588867,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
268164281,100000,0,1,0,0.22706277881609088,0.9821850304504053,0.5982228393648535,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
271719846,109999,1,1,1,-0.24190761927071538,0.9821850304504053,0.8453315353324862,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,0.0
227342109,115000,1,1,1,-0.24190761927071538,0.9821850304504053,0.7423695786793059,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,0.0
270904426,165000,1,1,1,0.6960331769028971,0.9821850304504053,0.9482934919856665,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,0.0
274394282,200000,1,1,1,0.5500328706820943,3.9545856968083295,1.8955434931949249,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
203001023,30000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274589038,32000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
227438062,39000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
274380104,40000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
269497108,40000,1,0,0,0.6960331769028971,-0.9994154137882109,-0.8020597711183982,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
274286530,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5137662924894935,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274876618,43000,1,1,0,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
271020416,43000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.4313967271669492,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274950973,45000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5549510751507655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274977634,45000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.5590695534168928,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274905048,45000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274424856,45000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274535240,45000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
267384755,45000,0,1,1,-1.6488188135311321,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274353776,47000,1,1,0,-1.6488188135311321,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274671198,47000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
244118413,48000,0,0,0,-1.1798484154443258,-0.008615191668902783,-0.4519891184975852,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273306944,48000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274624921,48000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.5384771620862567,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
169782461,49000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273312212,50000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274926766,50000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274488878,50000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274919567,50000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.74028259712649,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274494443,50000,0,1,0,-0.7108780173575195,-0.9994154137882109,-0.4643445532959669,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
240253731,50000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
270291272,50000,1,1,0,-0.24190761927071538,-0.9994154137882109,-0.74028259712649,0.45382827502996875,1.0,0.0,0.0,1.0,0.0,1.0
274279267,50000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274656255,53000,0,1,0,-0.7108780173575195,-0.9994154137882109,-0.3284347705137689,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273779902,54000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
273918463,54000,1,0,0,-0.9453632164009238,-0.008615191668902783,-0.41080433583631315,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273348583,55000,0,1,0,-0.007422420227311216,-0.9994154137882109,-0.5549510751507655,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274575571,55000,1,0,0,-0.24190761927071538,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274980209,55000,0,1,1,-0.9922602562096033,-0.9994154137882109,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274356740,55000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.3284347705137689,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274966663,55000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.4519891184975852,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274201233,55000,1,1,0,0.6960331769028971,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
274484882,55000,1,1,0,0.6960331769028971,-0.9994154137882109,-0.4725815098282213,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
211371033,55000,0,1,0,0.6960331769028971,-0.9994154137882109,-0.28724998785249684,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
274105185,55000,1,1,1,0.6960331769028971,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273849632,55000,0,1,1,0.6960331769028971,-0.9994154137882109,-0.5961358578120376,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
274137768,55000,0,1,0,-0.7108780173575195,-0.9994154137882109,-0.5137662924894935,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
271521736,60000,1,1,1,0.6960331769028971,-0.9994154137882109,-0.30784237918313284,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,1.0
274925395,60000,0,1,0,0.5500328706820943,0.9821850304504053,0.26874457807467667,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274945559,60000,1,1,1,0.6960331769028971,-0.9994154137882109,-0.8226521624490342,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
168815448,60000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
272889494,65000,0,1,1,-0.007422420227311216,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
157123574,65000,0,1,0,0.5500328706820943,-0.008615191668902783,0.021635882107044,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274454351,65000,1,0,1,-0.9922602562096033,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274180264,70000,1,1,0,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273043041,70000,1,1,1,-0.007422420227311216,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,0.0
270346999,70000,0,1,1,1.1650035749897034,0.9821850304504053,0.49526088271167323,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
221915350,70000,0,1,1,0.6960331769028971,-0.008615191668902783,0.12459783876022427,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273015837,70000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.08544455281226354,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273811256,70000,1,1,1,0.6960331769028971,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
270556319,70000,0,0,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274564703,70000,0,1,1,0.5500328706820943,-0.008615191668902783,0.12459783876022427,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
274193290,70000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.01954890055422811,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274945623,75000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
269571295,75000,0,0,0,0.5500328706820943,0.9821850304504053,0.5364456653729454,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
272603059,75000,1,1,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,1.0,0.0,1.0,0.0,0.0
271030991,75000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.28724998785249684,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
273578656,75000,1,1,0,0.5500328706820943,0.9821850304504053,0.7629619700099419,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
269133502,78000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,0.0
274930620,80000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274620907,80000,0,1,1,0.5500328706820943,0.9821850304504053,0.5364456653729454,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273691707,80000,1,1,1,0.6960331769028971,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,0.0
274266235,80000,1,1,1,0.6960331769028971,-0.9994154137882109,-0.28724998785249684,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
274528994,80000,1,1,1,0.6960331769028971,-0.9994154137882109,-0.28724998785249684,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
270748755,79999,1,1,1,0.6960331769028971,-0.008615191668902783,-0.14310324853804443,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,1.0
274905695,80000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274293795,80000,0,0,1,0.6960331769028971,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
272686619,80000,0,1,1,0.5500328706820943,0.9821850304504053,0.6394076220261257,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
270876323,80000,1,1,1,0.6960331769028971,-0.008615191668902783,-0.14310324853804443,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
273912632,80000,0,1,0,0.6960331769028971,-0.9994154137882109,-0.4519891184975852,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
274488888,82000,0,1,1,-0.24190761927071538,0.9821850304504053,-0.22547281386058865,0.45382827502996875,1.0,0.0,0.0,1.0,0.0,1.0
274402460,85000,0,1,0,0.6960331769028971,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
274626868,90000,1,1,1,-0.24190761927071538,0.9821850304504053,0.49526088271167323,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
274180407,90000,0,1,1,-0.24190761927071538,0.9821850304504053,0.18637501275213245,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,0.0
272781523,95000,1,0,1,0.6960331769028971,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
271319669,95000,0,0,1,0.5500328706820943,0.9821850304504053,0.12459783876022427,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
267245332,100000,0,1,1,0.5500328706820943,0.9821850304504053,0.6394076220261257,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274358527,100000,0,0,0,0.6960331769028971,-0.008615191668902783,0.0010434907764079462,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
274658744,105000,1,1,1,0.5500328706820943,-0.008615191668902783,0.30992936073594873,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
160846992,105000,1,1,1,0.5500328706820943,-0.008615191668902783,0.3305217520665848,0.45382827502996875,0.0,1.0,0.0,1.0,0.0,1.0
272285600,110000,0,1,1,-1.1798484154443258,1.9729852525697134,0.16578262142149638,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,0.0
272946112,110000,1,1,1,0.5500328706820943,0.9821850304504053,0.7217771873486698,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,0.0
273741887,120000,0,0,0,0.5500328706820943,0.9821850304504053,0.7011847960180337,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273976447,130000,1,1,1,-0.007422420227311216,0.9821850304504053,1.1542174052920269,0.45382827502996875,1.0,1.0,0.0,1.0,0.0,0.0
274573211,140000,1,1,1,0.5500328706820943,2.9637854746890215,1.5660652319047481,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
270056379,32000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
